model,step,loss
conv_plus_iir_frozen,165,0.006032814737409353
conv_plus_iir_frozen,166,0.0057780384086072445
conv_plus_iir_frozen,167,0.005641358904540539
conv_plus_iir_frozen,168,0.006216852925717831
conv_plus_iir_frozen,169,0.00583460321649909
conv_plus_iir_frozen,170,0.0060694292187690735
conv_plus_iir_frozen,171,0.0057145520113408566
conv_plus_iir_frozen,172,0.005689108278602362
conv_plus_iir_frozen,173,0.006080712657421827
conv_plus_iir_frozen,174,0.00596014317125082
conv_plus_iir_frozen,175,0.006013704463839531
conv_plus_iir_frozen,176,0.0057846056297421455
conv_plus_iir_frozen,177,0.005703253671526909
conv_plus_iir_frozen,178,0.005900991149246693
conv_plus_iir_frozen,179,0.006136258598417044
conv_plus_iir_frozen,180,0.005899817682802677
conv_plus_iir_frozen,181,0.005615939851850271
conv_plus_iir_frozen,182,0.005745961330831051
conv_plus_iir_frozen,183,0.0057482048869132996
conv_plus_iir_frozen,184,0.006005403585731983
conv_plus_iir_frozen,185,0.005721814930438995
conv_plus_iir_frozen,186,0.005969557911157608
conv_plus_iir_frozen,187,0.005902695935219526
conv_plus_iir_frozen,188,0.0058240462094545364
conv_plus_iir_frozen,189,0.006069470196962357
conv_plus_iir_frozen,190,0.00581009965389967
conv_plus_iir_frozen,191,0.005929568316787481
conv_plus_iir_frozen,192,0.005838233977556229
conv_plus_iir_frozen,193,0.006083250045776367
conv_plus_iir_frozen,194,0.005800278857350349
conv_plus_iir_frozen,195,0.0057580056600272655
conv_plus_iir_frozen,196,0.006003793329000473
conv_plus_iir_frozen,197,0.005979704670608044
conv_plus_iir_frozen,198,0.005495589226484299
conv_plus_iir_frozen,199,0.006127798464149237
conv_plus_iir_frozen,200,0.005931191146373749
conv_plus_iir_frozen,201,0.006024648435413837
conv_plus_iir_frozen,202,0.0055845268070697784
conv_plus_iir_frozen,203,0.005878159776329994
conv_plus_iir_frozen,204,0.005707291420549154
conv_plus_iir_frozen,205,0.005603920202702284
conv_plus_iir_frozen,206,0.005998109932988882
conv_plus_iir_frozen,207,0.005898511968553066
conv_plus_iir_frozen,208,0.006180300377309322
conv_plus_iir_frozen,209,0.006102980114519596
conv_plus_iir_frozen,210,0.005929425358772278
conv_plus_iir_frozen,211,0.006070686504244804
conv_plus_iir_frozen,212,0.006011196877807379
conv_plus_iir_frozen,213,0.005947073455899954
conv_plus_iir_frozen,214,0.005666256882250309
conv_plus_iir_frozen,215,0.005991416983306408
conv_plus_iir_frozen,216,0.005991261452436447
conv_plus_iir_frozen,217,0.005808604881167412
conv_plus_iir_frozen,218,0.0059325210750103
conv_plus_iir_frozen,219,0.0059725320897996426
conv_plus_iir_frozen,220,0.005672193132340908
conv_plus_iir_frozen,221,0.005873396061360836
conv_plus_iir_frozen,222,0.0059457868337631226
conv_plus_iir_frozen,223,0.005993306636810303
conv_plus_iir_frozen,224,0.00580302719026804
conv_plus_iir_frozen,225,0.005606865044683218
conv_plus_iir_frozen,226,0.006103902123868465
conv_plus_iir_frozen,227,0.006048544310033321
conv_plus_iir_frozen,228,0.00586371636018157
conv_plus_iir_frozen,229,0.005798250436782837
conv_plus_iir_frozen,230,0.005809517111629248
conv_plus_iir_frozen,231,0.005911540240049362
conv_plus_iir_frozen,232,0.0058145723305642605
conv_plus_iir_frozen,233,0.0056748464703559875
conv_plus_iir_frozen,234,0.005668884143233299
conv_plus_iir_frozen,235,0.005990147590637207
conv_plus_iir_frozen,236,0.00599206006154418
conv_plus_iir_frozen,237,0.006005062721669674
conv_plus_iir_frozen,238,0.005891540087759495
conv_plus_iir_frozen,239,0.005822409875690937
conv_plus_iir_frozen,240,0.005687009077519178
conv_plus_iir_frozen,241,0.005755289923399687
conv_plus_iir_frozen,242,0.005829880945384502
conv_plus_iir_frozen,243,0.006117644719779491
conv_plus_iir_frozen,244,0.005819428712129593
conv_plus_iir_frozen,245,0.005936301779001951
conv_plus_iir_frozen,246,0.005942497402429581
conv_plus_iir_frozen,247,0.0053925528191030025
conv_plus_iir_frozen,248,0.0058759222738444805
conv_plus_iir_frozen,249,0.005889683496206999
conv_plus_iir_frozen,250,0.005981040187180042
conv_plus_iir_frozen,251,0.005761073436588049
conv_plus_iir_frozen,252,0.005530969705432653
conv_plus_iir_frozen,253,0.006030905991792679
conv_plus_iir_frozen,254,0.005593050271272659
conv_plus_iir_frozen,255,0.005999930202960968
conv_plus_iir_frozen,256,0.0056083668023347855
conv_plus_iir_frozen,257,0.005876879207789898
conv_plus_iir_frozen,258,0.0058485763147473335
conv_plus_iir_frozen,259,0.005801280494779348
conv_plus_iir_frozen,260,0.005826734937727451
conv_plus_iir_frozen,261,0.00580126978456974
conv_plus_iir_frozen,262,0.006020639091730118
conv_plus_iir_frozen,263,0.005924926605075598
conv_plus_iir_frozen,264,0.005555382929742336
conv_plus_iir_frozen,265,0.00599838700145483
conv_plus_iir_frozen,266,0.006197798065841198
conv_plus_iir_frozen,267,0.005948897451162338
conv_plus_iir_frozen,268,0.005902004893869162
conv_plus_iir_frozen,269,0.005663761403411627
conv_plus_iir_frozen,270,0.005827625282108784
conv_plus_iir_frozen,271,0.005654908251017332
conv_plus_iir_frozen,272,0.0055010668002069
conv_plus_iir_frozen,273,0.006037297658622265
conv_plus_iir_frozen,274,0.005454245489090681
conv_plus_iir_frozen,275,0.006112469360232353
conv_plus_iir_frozen,276,0.00560804782435298
conv_plus_iir_frozen,277,0.005867522209882736
conv_plus_iir_frozen,278,0.006023972760885954
conv_plus_iir_frozen,279,0.006164004094898701
conv_plus_iir_frozen,280,0.005916472524404526
conv_plus_iir_frozen,281,0.005815321113914251
conv_plus_iir_frozen,282,0.005793624557554722
conv_plus_iir_frozen,283,0.005943331867456436
conv_plus_iir_frozen,284,0.00584228103980422
conv_plus_iir_frozen,285,0.006057378835976124
conv_plus_iir_frozen,286,0.0059052929282188416
conv_plus_iir_frozen,287,0.005913714878261089
conv_plus_iir_frozen,288,0.005849666893482208
conv_plus_iir_frozen,289,0.005775562487542629
conv_plus_iir_frozen,290,0.0056464578956365585
conv_plus_iir_frozen,291,0.0055147032253444195
conv_plus_iir_frozen,292,0.005926800891757011
conv_plus_iir_frozen,293,0.005759634077548981
conv_plus_iir_frozen,294,0.005763062741607428
conv_plus_iir_frozen,295,0.005710250698029995
conv_plus_iir_frozen,296,0.005797884427011013
conv_plus_iir_frozen,297,0.00578321423381567
conv_plus_iir_frozen,298,0.005768939852714539
conv_plus_iir_frozen,299,0.006048168987035751
conv_plus_iir_frozen,300,0.006079051177948713
conv_plus_iir_frozen,301,0.005791555158793926
conv_plus_iir_frozen,302,0.0056015304289758205
conv_plus_iir_frozen,303,0.005673683248460293
conv_plus_iir_frozen,304,0.0060500577092170715
conv_plus_iir_frozen,305,0.005786750465631485
conv_plus_iir_frozen,306,0.006020250730216503
conv_plus_iir_frozen,307,0.005902530625462532
conv_plus_iir_frozen,308,0.0057469881139695644
conv_plus_iir_frozen,309,0.005934658460319042
conv_plus_iir_frozen,310,0.005599017720669508
conv_plus_iir_frozen,311,0.0052697379142045975
conv_plus_iir_frozen,312,0.005944068543612957
conv_plus_iir_frozen,313,0.006132154725492001
conv_plus_iir_frozen,314,0.006097953300923109
conv_plus_iir_frozen,315,0.0057588061317801476
conv_plus_iir_frozen,316,0.005835874006152153
conv_plus_iir_frozen,317,0.0058294618502259254
conv_plus_iir_frozen,318,0.005833168514072895
conv_plus_iir_frozen,319,0.006025545299053192
conv_plus_iir_frozen,320,0.005825499072670937
conv_plus_iir_frozen,321,0.006051921751350164
conv_plus_iir_frozen,322,0.0062208338640630245
conv_plus_iir_frozen,323,0.005710117053240538
conv_plus_iir_frozen,324,0.005917941685765982
conv_plus_iir_frozen,325,0.005871076136827469
conv_plus_iir_frozen,326,0.005550981964915991
conv_plus_iir_frozen,327,0.005637948401272297
conv_plus_iir_frozen,328,0.0058254823088645935
conv_plus_iir_frozen,329,0.005960322916507721
conv_plus_iir_frozen,330,0.0057166144251823425
conv_plus_iir_frozen,331,0.005787698086351156
conv_plus_iir_frozen,332,0.005741305649280548
conv_plus_iir_frozen,333,0.00612177699804306
conv_plus_iir_frozen,334,0.0057643926702439785
conv_plus_iir_frozen,335,0.005264454986900091
conv_plus_iir_frozen,336,0.005605948623269796
conv_plus_iir_frozen,337,0.0059842816554009914
conv_plus_iir_frozen,338,0.005638669244945049
conv_plus_iir_frozen,339,0.00581786036491394
conv_plus_iir_frozen,340,0.005846228450536728
conv_plus_iir_frozen,341,0.005788054317235947
conv_plus_iir_frozen,342,0.005861046724021435
conv_plus_iir_frozen,343,0.00605387520045042
conv_plus_iir_frozen,344,0.005728534888476133
conv_plus_iir_frozen,345,0.006025901064276695
conv_plus_iir_frozen,346,0.00583763187751174
conv_plus_iir_frozen,347,0.005497608333826065
conv_plus_iir_frozen,348,0.005904379300773144
conv_plus_iir_frozen,349,0.005943390540778637
conv_plus_iir_frozen,350,0.006049731280654669
conv_plus_iir_frozen,351,0.005879001691937447
conv_plus_iir_frozen,352,0.005756485275924206
conv_plus_iir_frozen,353,0.005881842225790024
conv_plus_iir_frozen,354,0.006093894597142935
conv_plus_iir_frozen,355,0.005709824617952108
conv_plus_iir_frozen,356,0.005836576223373413
conv_plus_iir_frozen,357,0.005483458749949932
conv_plus_iir_frozen,358,0.005784367211163044
conv_plus_iir_frozen,359,0.005860557314008474
conv_plus_iir_frozen,360,0.006085931323468685
conv_plus_iir_frozen,361,0.006079616956412792
conv_plus_iir_frozen,362,0.005664100404828787
conv_plus_iir_frozen,363,0.006017749197781086
conv_plus_iir_frozen,364,0.005809974856674671
conv_plus_iir_frozen,365,0.005860783159732819
conv_plus_iir_frozen,366,0.005692645907402039
conv_plus_iir_frozen,367,0.005820434540510178
conv_plus_iir_frozen,368,0.006082283332943916
conv_plus_iir_frozen,369,0.005933742504566908
conv_plus_iir_frozen,370,0.0058180405758321285
conv_plus_iir_frozen,371,0.0058100586757063866
conv_plus_iir_frozen,372,0.005858064629137516
conv_plus_iir_frozen,373,0.005676706787198782
conv_plus_iir_frozen,374,0.005929803010076284
conv_plus_iir_frozen,375,0.006236492656171322
conv_plus_iir_frozen,376,0.005868889391422272
conv_plus_iir_frozen,377,0.005932276602834463
conv_plus_iir_frozen,378,0.0059688277542591095
conv_plus_iir_frozen,379,0.005937052424997091
conv_plus_iir_frozen,380,0.005806505214422941
conv_plus_iir_frozen,381,0.00605812668800354
conv_plus_iir_frozen,382,0.005707725882530212
conv_plus_iir_frozen,383,0.00610162690281868
conv_plus_iir_frozen,384,0.005867365747690201
conv_plus_iir_frozen,385,0.005612659268081188
conv_plus_iir_frozen,386,0.005928510334342718
conv_plus_iir_frozen,387,0.005703321658074856
conv_plus_iir_frozen,388,0.005996588617563248
conv_plus_iir_frozen,389,0.005815175827592611
conv_plus_iir_frozen,390,0.0060357386246323586
conv_plus_iir_frozen,391,0.005940522998571396
conv_plus_iir_frozen,392,0.005791142117232084
conv_plus_iir_frozen,393,0.005838426761329174
conv_plus_iir_frozen,394,0.005595814436674118
conv_plus_iir_frozen,395,0.005852058529853821
conv_plus_iir_frozen,396,0.00604672497138381
conv_plus_iir_frozen,397,0.006018637679517269
conv_plus_iir_frozen,398,0.005939239636063576
conv_plus_iir_frozen,399,0.0056760250590741634
conv_plus_iir_frozen,400,0.005625698249787092
conv_plus_iir_frozen,401,0.005981655791401863
conv_plus_iir_frozen,402,0.005895115435123444
conv_plus_iir_frozen,403,0.005585040431469679
conv_plus_iir_frozen,404,0.0058886585757136345
conv_plus_iir_frozen,405,0.00542408786714077
conv_plus_iir_frozen,406,0.006170226261019707
conv_plus_iir_frozen,407,0.005979032721370459
conv_plus_iir_frozen,408,0.005700243171304464
conv_plus_iir_frozen,409,0.005674117710441351
conv_plus_iir_frozen,410,0.005784378852695227
conv_plus_iir_frozen,411,0.005791857838630676
conv_plus_iir_frozen,412,0.006132683716714382
conv_plus_iir_frozen,413,0.005981873720884323
conv_plus_iir_frozen,414,0.005782227031886578
conv_plus_iir_frozen,415,0.0057395282201468945
conv_plus_iir_frozen,416,0.0060625034384429455
conv_plus_iir_frozen,417,0.005986447911709547
conv_plus_iir_frozen,418,0.005816820077598095
conv_plus_iir_frozen,419,0.005792346782982349
conv_plus_iir_frozen,420,0.006097487173974514
conv_plus_iir_frozen,421,0.005688885226845741
conv_plus_iir_frozen,422,0.006114216521382332
conv_plus_iir_frozen,423,0.005627972539514303
conv_plus_iir_frozen,424,0.005908914841711521
conv_plus_iir_frozen,425,0.006104703992605209
conv_plus_iir_frozen,426,0.00598322506994009
conv_plus_iir_frozen,427,0.005590337328612804
conv_plus_iir_frozen,428,0.005950216203927994
conv_plus_iir_frozen,429,0.00599781796336174
conv_plus_iir_frozen,430,0.005912734195590019
conv_plus_iir_frozen,431,0.005756392143666744
conv_plus_iir_frozen,432,0.00589323416352272
conv_plus_iir_frozen,433,0.00578861590474844
conv_plus_iir_frozen,434,0.00591673981398344
conv_plus_iir_frozen,435,0.0060225585475564
conv_plus_iir_frozen,436,0.005833061411976814
conv_plus_iir_frozen,437,0.005848883651196957
conv_plus_iir_frozen,438,0.005931316874921322
conv_plus_iir_frozen,439,0.00576640572398901
conv_plus_iir_frozen,440,0.005781912710517645
conv_plus_iir_frozen,441,0.005714503116905689
conv_plus_iir_frozen,442,0.005864555016160011
conv_plus_iir_frozen,443,0.005702410824596882
conv_plus_iir_frozen,444,0.005692794919013977
conv_plus_iir_frozen,445,0.00581378024071455
conv_plus_iir_frozen,446,0.005993104539811611
conv_plus_iir_frozen,447,0.005779483821243048
conv_plus_iir_frozen,448,0.005926979705691338
conv_plus_iir_frozen,449,0.005752443335950375
conv_plus_iir_frozen,450,0.005815103184431791
conv_plus_iir_frozen,451,0.005827197339385748
conv_plus_iir_frozen,452,0.00558402668684721
conv_plus_iir_frozen,453,0.005856992211192846
conv_plus_iir_frozen,454,0.00584037508815527
conv_plus_iir_frozen,455,0.005849123001098633
conv_plus_iir_frozen,456,0.005746842827647924
conv_plus_iir_frozen,457,0.005903799086809158
conv_plus_iir_frozen,458,0.005474685691297054
conv_plus_iir_frozen,459,0.005655613727867603
conv_plus_iir_frozen,460,0.005692189559340477
conv_plus_iir_frozen,461,0.00601249560713768
conv_plus_iir_frozen,462,0.005842048209160566
conv_plus_iir_frozen,463,0.005650246515870094
conv_plus_iir_frozen,464,0.006037939339876175
conv_plus_iir_frozen,465,0.0059457868337631226
conv_plus_iir_frozen,466,0.005813078489154577
conv_plus_iir_frozen,467,0.005981042981147766
conv_plus_iir_frozen,468,0.005812689196318388
conv_plus_iir_frozen,469,0.0058327531442046165
conv_plus_iir_frozen,470,0.0057516032829880714
conv_plus_iir_frozen,471,0.006052943877875805
conv_plus_iir_frozen,472,0.005820421501994133
conv_plus_iir_frozen,473,0.0058504147455096245
conv_plus_iir_frozen,474,0.00585160031914711
conv_plus_iir_frozen,475,0.00593933230265975
conv_plus_iir_frozen,476,0.005874658934772015
conv_plus_iir_frozen,477,0.005656381603330374
conv_plus_iir_frozen,478,0.005796169396489859
conv_plus_iir_frozen,479,0.005638822913169861
conv_plus_iir_frozen,480,0.005952914711087942
conv_plus_iir_frozen,481,0.005859985016286373
conv_plus_iir_frozen,482,0.005977654363960028
conv_plus_iir_frozen,483,0.005672394298017025
conv_plus_iir_frozen,484,0.005760832689702511
conv_plus_iir_frozen,485,0.005903121083974838
conv_plus_iir_frozen,486,0.005847885273396969
conv_plus_iir_frozen,487,0.005536903627216816
conv_plus_iir_frozen,488,0.0058555095456540585
conv_plus_iir_frozen,489,0.005683048628270626
conv_plus_iir_frozen,490,0.005808230489492416
conv_plus_iir_frozen,491,0.006005163304507732
conv_plus_iir_frozen,492,0.005932522471994162
conv_plus_iir_frozen,493,0.005728613585233688
conv_plus_iir_frozen,494,0.005817870609462261
conv_plus_iir_frozen,495,0.006013963371515274
conv_plus_iir_frozen,496,0.005798845551908016
conv_plus_iir_frozen,497,0.005936124827712774
conv_plus_iir_frozen,498,0.00559894647449255
conv_plus_iir_frozen,499,0.00581201259046793
conv_plus_iir_frozen,500,0.005820324178785086
conv_plus_iir_frozen,501,0.005911852698773146
conv_plus_iir_frozen,502,0.0058535365387797356
conv_plus_iir_frozen,503,0.0055647133849561214
conv_plus_iir_frozen,504,0.0059233903884887695
conv_plus_iir_frozen,505,0.005652052816003561
conv_plus_iir_frozen,506,0.006068248301744461
conv_plus_iir_frozen,507,0.005943994037806988
conv_plus_iir_frozen,508,0.005610584281384945
conv_plus_iir_frozen,509,0.005538281984627247
conv_plus_iir_frozen,510,0.005839021410793066
conv_plus_iir_frozen,511,0.005991457961499691
conv_plus_iir_frozen,512,0.005859022960066795
conv_plus_iir_frozen,513,0.005568241234868765
conv_plus_iir_frozen,514,0.005768973380327225
conv_plus_iir_frozen,515,0.005919426679611206
conv_plus_iir_frozen,516,0.0059791430830955505
conv_plus_iir_frozen,517,0.005764254834502935
conv_plus_iir_frozen,518,0.005707527976483107
conv_plus_iir_frozen,519,0.005962270777672529
conv_plus_iir_frozen,520,0.00562674505636096
conv_plus_iir_frozen,521,0.005786953028291464
conv_plus_iir_frozen,522,0.005797093268483877
conv_plus_iir_frozen,523,0.005700550973415375
conv_plus_iir_frozen,524,0.005972324870526791
conv_plus_iir_frozen,525,0.005822560749948025
conv_plus_iir_frozen,526,0.005868089850991964
conv_plus_iir_frozen,527,0.0057920473627746105
conv_plus_iir_frozen,528,0.005837445612996817
conv_plus_iir_frozen,529,0.005818194709718227
conv_plus_iir_frozen,530,0.006072250660508871
conv_plus_iir_frozen,531,0.005822544917464256
conv_plus_iir_frozen,532,0.005368353798985481
conv_plus_iir_frozen,533,0.0061347088776528835
