model,step,loss
baseline_conv,3108,0.0010025086812675
baseline_conv,3109,0.0007133741746656597
baseline_conv,3110,0.0007743992609903216
baseline_conv,3111,0.0009356988593935966
baseline_conv,3112,0.0008883202681317925
baseline_conv,3113,0.0008001570822671056
baseline_conv,3114,0.0008676892030052841
baseline_conv,3115,0.000775482680182904
baseline_conv,3116,0.000959183438681066
baseline_conv,3117,0.0006875499966554344
baseline_conv,3118,0.0008538272231817245
baseline_conv,3119,0.0008185260812751949
baseline_conv,3120,0.0011684809578582644
baseline_conv,3121,0.0008315130835399032
baseline_conv,3122,0.0009460236760787666
baseline_conv,3123,0.001069217803888023
baseline_conv,3124,0.0008232354884967208
baseline_conv,3125,0.0007219808176159859
baseline_conv,3126,0.0009478066931478679
baseline_conv,3127,0.0008769923588261008
baseline_conv,3128,0.0007498906343244016
baseline_conv,3129,0.0008464825805276632
baseline_conv,3130,0.0009512719698250294
baseline_conv,3131,0.0007501780055463314
baseline_conv,3132,0.0008633524994365871
baseline_conv,3133,0.0007304082391783595
baseline_conv,3134,0.0009535386925563216
baseline_conv,3135,0.0006803615833632648
baseline_conv,3136,0.0007774393889121711
baseline_conv,3137,0.0007758022984489799
baseline_conv,3138,0.0007547885179519653
baseline_conv,3139,0.0007374928682111204
baseline_conv,3140,0.0007323964964598417
baseline_conv,3141,0.0007495169411413372
baseline_conv,3142,0.0008606435731053352
baseline_conv,3143,0.0009725674754008651
baseline_conv,3144,0.0006992003181949258
baseline_conv,3145,0.0008416795171797276
baseline_conv,3146,0.0008121772552840412
baseline_conv,3147,0.0007769869989715517
baseline_conv,3148,0.0007323637837544084
baseline_conv,3149,0.0007333815447054803
baseline_conv,3150,0.0008401434752158821
baseline_conv,3151,0.0010344067122787237
baseline_conv,3152,0.0008485887665301561
baseline_conv,3153,0.0007847266970202327
baseline_conv,3154,0.000934596115257591
baseline_conv,3155,0.0007127565331757069
baseline_conv,3156,0.0010016513988375664
baseline_conv,3157,0.0011730554979294538
baseline_conv,3158,0.0007668400648981333
baseline_conv,3159,0.0008703611674718559
baseline_conv,3160,0.0009398300899192691
baseline_conv,3161,0.0006664120010100305
baseline_conv,3162,0.0008367543923668563
baseline_conv,3163,0.0007871186244301498
baseline_conv,3164,0.0007540895021520555
baseline_conv,3165,0.0007862509228289127
baseline_conv,3166,0.0007953852182254195
baseline_conv,3167,0.0007381349569186568
baseline_conv,3168,0.0010424035135656595
baseline_conv,3169,0.0007374515989795327
baseline_conv,3170,0.0009293087641708553
baseline_conv,3171,0.0008355622994713485
baseline_conv,3172,0.0007853851420804858
baseline_conv,3173,0.0007299354183487594
baseline_conv,3174,0.001004109508357942
baseline_conv,3175,0.0008098119869828224
baseline_conv,3176,0.0012614100705832243
baseline_conv,3177,0.0009970235405489802
baseline_conv,3178,0.0008888783631846309
baseline_conv,3179,0.0008562521543353796
baseline_conv,3180,0.0009430260397493839
baseline_conv,3181,0.000802567636128515
baseline_conv,3182,0.0008653674740344286
baseline_conv,3183,0.0009689171565696597
baseline_conv,3184,0.0007593099726364017
baseline_conv,3185,0.0007726721232756972
baseline_conv,3186,0.0007811702671460807
baseline_conv,3187,0.0007145856507122517
baseline_conv,3188,0.000800525420345366
baseline_conv,3189,0.0008968330803327262
baseline_conv,3190,0.0008067977614700794
baseline_conv,3191,0.0007936260662972927
baseline_conv,3192,0.000781965150963515
baseline_conv,3193,0.0008624537731520832
baseline_conv,3194,0.000956313859205693
baseline_conv,3195,0.0008430929738096893
baseline_conv,3196,0.0007994618499651551
baseline_conv,3197,0.0007075794856064022
baseline_conv,3198,0.0008457744843326509
baseline_conv,3199,0.000857984647154808
baseline_conv,3200,0.0008854189654812217
baseline_conv,3201,0.0007784467888996005
baseline_conv,3202,0.000838944164570421
baseline_conv,3203,0.000976852490566671
baseline_conv,3204,0.0010955281322821975
baseline_conv,3205,0.0007537297788076103
baseline_conv,3206,0.0010714351665228605
baseline_conv,3207,0.0008056211518123746
baseline_conv,3208,0.0009074498666450381
baseline_conv,3209,0.0009298704098910093
baseline_conv,3210,0.0009163566865026951
baseline_conv,3211,0.0007297450210899115
baseline_conv,3212,0.0008931700140237808
baseline_conv,3213,0.001277524745091796
baseline_conv,3214,0.0008624677429907024
baseline_conv,3215,0.0008985811728052795
baseline_conv,3216,0.0008348799310624599
baseline_conv,3217,0.0009892047382891178
baseline_conv,3218,0.0009124862845055759
baseline_conv,3219,0.000840797321870923
baseline_conv,3220,0.000985416118055582
baseline_conv,3221,0.0008763284422457218
baseline_conv,3222,0.0009177738684229553
baseline_conv,3223,0.0007162446854636073
baseline_conv,3224,0.0009797222446650267
baseline_conv,3225,0.0007886776584200561
baseline_conv,3226,0.0008584090392105281
baseline_conv,3227,0.0007065483368933201
baseline_conv,3228,0.0014030530583113432
baseline_conv,3229,0.0007962949457578361
baseline_conv,3230,0.0009767477167770267
baseline_conv,3231,0.0007444890215992928
baseline_conv,3232,0.0007264718296937644
baseline_conv,3233,0.0007469895645044744
baseline_conv,3234,0.0009233720484189689
baseline_conv,3235,0.0007521020015701652
baseline_conv,3236,0.0009356245864182711
baseline_conv,3237,0.0011479249224066734
baseline_conv,3238,0.0007306259940378368
baseline_conv,3239,0.0011180492583662271
baseline_conv,3240,0.0009447860065847635
baseline_conv,3241,0.0010047921678051353
baseline_conv,3242,0.000835568062029779
baseline_conv,3243,0.0008796093752607703
baseline_conv,3244,0.0008065010770224035
baseline_conv,3245,0.0011246193898841739
baseline_conv,3246,0.0007719956338405609
baseline_conv,3247,0.0009862607112154365
baseline_conv,3248,0.001151936943642795
baseline_conv,3249,0.0008524471777491271
baseline_conv,3250,0.0008240008028224111
baseline_conv,3251,0.000822579488158226
baseline_conv,3252,0.0010704277083277702
baseline_conv,3253,0.0007650788757018745
baseline_conv,3254,0.0007464778609573841
baseline_conv,3255,0.0007803412154316902
baseline_conv,3256,0.0009772086050361395
baseline_conv,3257,0.0007724789902567863
baseline_conv,3258,0.0007837953744456172
baseline_conv,3259,0.0008513715001754463
baseline_conv,3260,0.0008739893091842532
baseline_conv,3261,0.0009124643984250724
baseline_conv,3262,0.00085828936425969
baseline_conv,3263,0.0009127116645686328
baseline_conv,3264,0.0008731949492357671
baseline_conv,3265,0.0007180983084253967
baseline_conv,3266,0.0008398814825341105
baseline_conv,3267,0.0009537844453006983
baseline_conv,3268,0.0007065176032483578
baseline_conv,3269,0.0006955488352105021
baseline_conv,3270,0.0008370004361495376
baseline_conv,3271,0.0007971156155690551
baseline_conv,3272,0.000859301071614027
baseline_conv,3273,0.0008968565962277353
baseline_conv,3274,0.0008287226082757115
baseline_conv,3275,0.0008307175594381988
baseline_conv,3276,0.0007758645224384964
baseline_conv,3277,0.0007868217071518302
baseline_conv,3278,0.0008329166448675096
baseline_conv,3279,0.000803331087809056
baseline_conv,3280,0.0007650351617485285
baseline_conv,3281,0.0008646748028695583
baseline_conv,3282,0.0009533696575090289
baseline_conv,3283,0.0007325455080717802
baseline_conv,3284,0.0008611958473920822
baseline_conv,3285,0.000735212117433548
baseline_conv,3286,0.0007878771866671741
baseline_conv,3287,0.0009142446797341108
baseline_conv,3288,0.0009540886385366321
baseline_conv,3289,0.0009134515421465039
baseline_conv,3290,0.0008710100664757192
baseline_conv,3291,0.0009821017738431692
baseline_conv,3292,0.0010456799063831568
baseline_conv,3293,0.000981399673037231
baseline_conv,3294,0.0009116907604038715
baseline_conv,3295,0.0007950353319756687
baseline_conv,3296,0.0008259920286945999
baseline_conv,3297,0.0007081417134031653
baseline_conv,3298,0.00077544164378196
baseline_conv,3299,0.0008282567141577601
baseline_conv,3300,0.0008709297399036586
baseline_conv,3301,0.000836409511975944
baseline_conv,3302,0.0012959114974364638
baseline_conv,3303,0.0007387206424027681
baseline_conv,3304,0.0009229487041011453
baseline_conv,3305,0.0008007688447833061
baseline_conv,3306,0.0007843550993129611
baseline_conv,3307,0.0008516046218574047
baseline_conv,3308,0.0008845729753375053
baseline_conv,3309,0.0007431466365233064
baseline_conv,3310,0.0007906073005869985
baseline_conv,3311,0.000822154339402914
baseline_conv,3312,0.0009042221354320645
baseline_conv,3313,0.0010783668840304017
baseline_conv,3314,0.000737394206225872
baseline_conv,3315,0.0007972873281687498
baseline_conv,3316,0.0010332606034353375
baseline_conv,3317,0.0008215255802497268
baseline_conv,3318,0.0009661687072366476
baseline_conv,3319,0.0008806833066046238
baseline_conv,3320,0.0008203107863664627
baseline_conv,3321,0.0008961656130850315
baseline_conv,3322,0.000988963758572936
baseline_conv,3323,0.0009613009169697762
baseline_conv,3324,0.0008583739399909973
baseline_conv,3325,0.0007640189724043012
baseline_conv,3326,0.0008656769059598446
baseline_conv,3327,0.0007719239220023155
baseline_conv,3328,0.0010156204225495458
baseline_conv,3329,0.0007899263873696327
baseline_conv,3330,0.0007538923528045416
baseline_conv,3331,0.0008221566677093506
baseline_conv,3332,0.0011320819612592459
baseline_conv,3333,0.0009633891168050468
baseline_conv,3334,0.0007680921698920429
baseline_conv,3335,0.0007579333032481372
baseline_conv,3336,0.0007599811069667339
baseline_conv,3337,0.0009328820742666721
baseline_conv,3338,0.0008140099234879017
baseline_conv,3339,0.0007742216694168746
baseline_conv,3340,0.0008653230033814907
baseline_conv,3341,0.0007052958244457841
baseline_conv,3342,0.0007249453337863088
baseline_conv,3343,0.0008775893948040903
baseline_conv,3344,0.0009327118750661612
baseline_conv,3345,0.0008782092481851578
baseline_conv,3346,0.0009050673106685281
baseline_conv,3347,0.0007241828134283423
baseline_conv,3348,0.000731289794202894
baseline_conv,3349,0.0008473435300402343
baseline_conv,3350,0.0006732309120707214
baseline_conv,3351,0.0006104141939431429
baseline_conv,3352,0.0007564864354208112
baseline_conv,3353,0.0007373172556981444
baseline_conv,3354,0.0008459302480332553
baseline_conv,3355,0.0008281351765617728
baseline_conv,3356,0.0009604726801626384
baseline_conv,3357,0.0009124602656811476
baseline_conv,3358,0.0008671240648254752
baseline_conv,3359,0.0007715501706115901
baseline_conv,3360,0.0008055850630626082
baseline_conv,3361,0.0007742896559648216
baseline_conv,3362,0.0007639444665983319
baseline_conv,3363,0.0008448268054053187
baseline_conv,3364,0.0009012750233523548
baseline_conv,3365,0.000892406445927918
baseline_conv,3366,0.0008078267564997077
baseline_conv,3367,0.000980032840743661
baseline_conv,3368,0.0008406667038798332
baseline_conv,3369,0.0007156885112635791
baseline_conv,3370,0.0007271491922438145
baseline_conv,3371,0.0007681369315832853
baseline_conv,3372,0.001100207562558353
baseline_conv,3373,0.0008937533712014556
baseline_conv,3374,0.0007344625773839653
baseline_conv,3375,0.0007993817562237382
baseline_conv,3376,0.0010139871155843139
baseline_conv,3377,0.0010638177627697587
baseline_conv,3378,0.0007908355328254402
baseline_conv,3379,0.0008248507510870695
baseline_conv,3380,0.0008319261251017451
baseline_conv,3381,0.0008380654617212713
baseline_conv,3382,0.0007646674057468772
baseline_conv,3383,0.0007150191813707352
baseline_conv,3384,0.0007476617465727031
baseline_conv,3385,0.0010889781406149268
baseline_conv,3386,0.0007428232929669321
baseline_conv,3387,0.0006901349406689405
baseline_conv,3388,0.0008250357932411134
baseline_conv,3389,0.0009672013111412525
baseline_conv,3390,0.0010551027953624725
baseline_conv,3391,0.0007065562531352043
baseline_conv,3392,0.0007256168755702674
baseline_conv,3393,0.0008114525116980076
baseline_conv,3394,0.000687146675772965
baseline_conv,3395,0.0007744457107037306
baseline_conv,3396,0.0007556438213214278
baseline_conv,3397,0.0007613631896674633
baseline_conv,3398,0.0009997215820476413
baseline_conv,3399,0.0009553300915285945
baseline_conv,3400,0.000983881065621972
baseline_conv,3401,0.001120561733841896
baseline_conv,3402,0.0008188376086764038
baseline_conv,3403,0.0009391369530931115
baseline_conv,3404,0.0009175059385597706
baseline_conv,3405,0.000981275225058198
baseline_conv,3406,0.0007310734945349395
baseline_conv,3407,0.0006618885672651231
baseline_conv,3408,0.0007894928567111492
baseline_conv,3409,0.0008783144876360893
baseline_conv,3410,0.0008986926404759288
baseline_conv,3411,0.000762067676987499
baseline_conv,3412,0.0008379967766813934
baseline_conv,3413,0.0008436241187155247
baseline_conv,3414,0.0009616957977414131
baseline_conv,3415,0.000877999234944582
baseline_conv,3416,0.000811208039522171
baseline_conv,3417,0.0010079779895022511
baseline_conv,3418,0.0008556282846257091
baseline_conv,3419,0.0007475852034986019
baseline_conv,3420,0.00089803128503263
baseline_conv,3421,0.0007420737529173493
baseline_conv,3422,0.0009897679556161165
baseline_conv,3423,0.0007481446373276412
baseline_conv,3424,0.0009456134284846485
baseline_conv,3425,0.000794283754657954
baseline_conv,3426,0.0010604953859001398
baseline_conv,3427,0.00091702671488747
baseline_conv,3428,0.000805396237410605
baseline_conv,3429,0.0007457997417077422
baseline_conv,3430,0.0014295749133452773
baseline_conv,3431,0.0008059460669755936
baseline_conv,3432,0.0009601674973964691
baseline_conv,3433,0.0008780964417383075
baseline_conv,3434,0.0008944416185840964
baseline_conv,3435,0.0008043227717280388
baseline_conv,3436,0.0008292923448607326
baseline_conv,3437,0.0010926742106676102
baseline_conv,3438,0.0010691358475014567
baseline_conv,3439,0.0007842802442610264
baseline_conv,3440,0.0008430196903645992
baseline_conv,3441,0.000883834611158818
baseline_conv,3442,0.0010390833485871553
baseline_conv,3443,0.0009343354031443596
baseline_conv,3444,0.000872092496138066
baseline_conv,3445,0.000770217680837959
baseline_conv,3446,0.0007353205000981688
baseline_conv,3447,0.0008852083701640368
baseline_conv,3448,0.0009407514589838684
baseline_conv,3449,0.0007303234888240695
baseline_conv,3450,0.0008590420475229621
baseline_conv,3451,0.0009037189884111285
baseline_conv,3452,0.0007855754229240119
baseline_conv,3453,0.0009580447222106159
baseline_conv,3454,0.0009256036719307303
baseline_conv,3455,0.0007329720538109541
baseline_conv,3456,0.0008738244650885463
baseline_conv,3457,0.0010259416885674
baseline_conv,3458,0.0009045660262927413
baseline_conv,3459,0.0009024317259900272
baseline_conv,3460,0.0006885238690301776
baseline_conv,3461,0.0007435188163071871
baseline_conv,3462,0.0007782869506627321
baseline_conv,3463,0.0007358958828262985
baseline_conv,3464,0.0009007041226141155
baseline_conv,3465,0.0010190869215875864
baseline_conv,3466,0.0009050043299794197
baseline_conv,3467,0.0007582465186715126
baseline_conv,3468,0.0009302917751483619
baseline_conv,3469,0.0007536301272921264
baseline_conv,3470,0.0008908453164622188
baseline_conv,3471,0.0008278407040052116
baseline_conv,3472,0.0007346016354858875
baseline_conv,3473,0.000740396324545145
baseline_conv,3474,0.0008552051149308681
baseline_conv,3475,0.001092587597668171
baseline_conv,3476,0.001162019558250904
baseline_conv,3477,0.000813474296592176
baseline_conv,3478,0.0010775311384350061
baseline_conv,3479,0.0008169700158759952
baseline_conv,3480,0.0007295386749319732
baseline_conv,3481,0.0006708446308039129
baseline_conv,3482,0.0008414878393523395
baseline_conv,3483,0.0007915054447948933
baseline_conv,3484,0.000859529827721417
baseline_conv,3485,0.0009087704820558429
baseline_conv,3486,0.0007844503852538764
baseline_conv,3487,0.0007018245523795485
baseline_conv,3488,0.0007693147053942084
baseline_conv,3489,0.0009307357249781489
baseline_conv,3490,0.0013387121725827456
baseline_conv,3491,0.0007199232350103557
baseline_conv,3492,0.0007451467681676149
baseline_conv,3493,0.0008950940100476146
baseline_conv,3494,0.0010154169285669923
baseline_conv,3495,0.0009472283418290317
baseline_conv,3496,0.0007251308998093009
baseline_conv,3497,0.0007974036852829158
baseline_conv,3498,0.0007399236201308668
baseline_conv,3499,0.0007375438581220806
baseline_conv,3500,0.0010128640569746494
baseline_conv,3501,0.0008929347386583686
baseline_conv,3502,0.0008606111514382064
baseline_conv,3503,0.0009019032004289329
baseline_conv,3504,0.0007156006759032607
baseline_conv,3505,0.0008355741738341749
baseline_conv,3506,0.0007599240052513778
